respondent_id,year,age,gender,ses,AC1_commitment,AC2_check_expected5,AC3_check_expected1,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,FS_mean,PT_mean,EC_mean,PD_mean,IRI_total,attention_fail_count,included_after_qc
614,2023,17.0,Hombre,2.0,,,,2,3,4,4,2,2,2,4,5,2,4,5,3,5,5,2,2,5,4,3,5,5,5,2,5,3,3,5,3.0,4.571428571428571,4.285714285714286,2.5714285714285716,3.607142857142857,0,True
615,2023,17.0,Mujer,3.0,,,,3,3,4,4,4,2,2,5,5,1,4,5,3,5,5,3,2,5,4,3,5,4,4,2,3,3,2,5,3.4285714285714284,4.428571428571429,4.142857142857143,2.2857142857142856,3.571428571428571,0,True
616,2023,17.0,Mujer,1.0,,,,3,4,4,4,4,2,4,4,3,2,4,4,2,3,4,3,3,4,3,3,4,3,4,2,4,4,2,4,3.7142857142857144,4.0,3.4285714285714284,2.2857142857142856,3.3571428571428568,0,True
617,2023,17.0,Hombre,1.0,,,,3,3,4,4,2,2,3,5,3,2,4,4,3,4,5,3,2,5,3,2,5,3,3,2,3,3,1,4,3.0,4.285714285714286,3.4285714285714284,2.142857142857143,3.214285714285714,0,True
618,2023,16.0,Hombre,1.0,,,,3,3,4,3,2,2,3,3,3,5,2,3,3,4,3,3,2,4,3,3,2,2,3,3,3,3,3,3,2.857142857142857,2.857142857142857,3.142857142857143,3.0,2.9642857142857144,0,True
619,2023,17.0,Hombre,1.0,,,,3,1,5,5,4,1,1,3,1,4,3,4,1,5,3,5,2,4,1,1,3,2,5,1,3,2,2,1,3.4285714285714284,3.0,2.7142857142857144,1.7142857142857142,2.714285714285714,0,True
620,2023,17.0,Hombre,3.0,,,,4,4,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3.0,2.857142857142857,3.0,2.7142857142857144,2.8928571428571432,0,True
621,2023,17.0,Mujer,2.0,,,,2,4,4,4,3,2,4,3,2,2,4,3,3,4,4,2,2,4,3,4,4,4,4,2,1,3,3,3,3.0,3.2857142857142856,3.7142857142857144,2.4285714285714284,3.107142857142857,0,True
622,2023,17.0,Hombre,2.0,,,,3,3,4,3,1,1,4,4,2,3,2,4,2,4,5,3,1,4,2,1,4,3,2,1,2,2,1,2,2.7142857142857144,3.2857142857142856,2.857142857142857,1.5714285714285714,2.607142857142857,0,True
623,2023,17.0,Hombre,2.0,,,,3,4,4,3,4,2,1,5,4,1,5,5,2,3,4,1,2,4,4,1,5,3,2,1,2,4,2,4,2.857142857142857,4.142857142857143,3.142857142857143,2.0,3.0357142857142856,0,True
624,2023,17.0,Hombre,1.0,,,,3,2,4,3,3,2,3,4,4,2,3,4,2,3,4,2,2,4,3,1,3,3,2,2,3,4,1,4,3.0,3.5714285714285716,2.857142857142857,2.0,2.857142857142857,0,True
625,2023,17.0,Hombre,3.0,,,,4,3,3,4,3,2,3,4,4,3,4,3,3,4,4,4,3,4,4,3,4,4,4,3,3,4,2,4,3.5714285714285716,3.7142857142857144,3.7142857142857144,2.857142857142857,3.4642857142857144,0,True
626,2023,17.0,Mujer,1.0,,,,4,5,3,5,3,2,5,3,4,2,4,5,2,5,5,4,2,5,4,5,5,4,4,1,3,5,1,3,4.285714285714286,3.7142857142857144,4.714285714285714,2.0,3.678571428571429,0,True
627,2023,17.0,Hombre,3.0,,,,4,4,2,4,4,2,3,5,2,2,4,4,2,4,3,5,1,5,2,2,5,3,3,2,3,4,1,3,3.857142857142857,3.5714285714285716,3.4285714285714284,1.7142857142857142,3.142857142857143,0,True
628,2023,17.0,Mujer,1.0,,,,4,2,3,3,2,3,2,3,2,4,3,2,2,2,4,2,2,2,4,2,3,2,2,2,2,4,2,2,2.5714285714285716,2.857142857142857,2.142857142857143,2.7142857142857144,2.571428571428571,0,True
629,2023,17.0,Mujer,3.0,,,,3,3,3,3,3,2,3,4,2,4,3,3,3,3,3,2,4,4,2,3,2,3,3,2,3,4,3,2,3.0,2.857142857142857,3.0,2.857142857142857,2.928571428571429,0,True
630,2023,17.0,Hombre,2.0,,,,4,5,3,5,3,3,1,4,3,1,5,1,2,5,4,4,3,5,3,5,5,2,2,1,3,3,1,1,2.5714285714285716,3.5714285714285716,4.285714285714286,2.0,3.107142857142857,0,True
631,2023,17.0,Hombre,2.0,,,,3,4,4,2,1,3,5,5,4,3,5,2,1,4,1,1,1,3,3,3,5,4,5,1,5,4,1,5,3.0,4.285714285714286,3.4285714285714284,1.8571428571428572,3.142857142857143,0,True
632,2023,17.0,Mujer,3.0,,,,3,2,4,5,3,4,3,4,5,2,3,3,2,4,3,4,4,4,3,4,3,4,4,3,2,3,1,3,3.2857142857142856,3.142857142857143,4.0,2.7142857142857144,3.2857142857142856,0,True
633,2023,17.0,Mujer,3.0,,,,4,4,4,3,2,3,3,4,3,3,3,3,4,4,4,1,2,5,5,1,4,2,3,4,2,1,1,3,2.4285714285714284,3.4285714285714284,3.142857142857143,3.142857142857143,3.0357142857142856,0,True
634,2023,17.0,Mujer,2.0,,,,4,4,4,4,1,4,3,4,3,3,4,4,3,4,5,2,4,4,2,4,4,3,2,2,3,1,2,3,2.4285714285714284,3.857142857142857,3.7142857142857144,2.857142857142857,3.2142857142857144,0,True
635,2023,17.0,Hombre,1.0,,,,3,4,5,3,5,4,3,5,1,1,4,4,1,4,4,2,2,3,2,3,5,3,4,2,2,3,1,4,3.4285714285714284,4.142857142857143,3.0,1.8571428571428572,3.107142857142857,0,True
636,2023,17.0,Hombre,2.0,,,,5,3,4,4,4,5,5,5,3,4,4,3,5,5,2,3,4,4,3,4,4,4,3,5,1,2,3,3,3.5714285714285716,3.2857142857142856,3.857142857142857,4.142857142857143,3.7142857142857144,0,True
637,2023,17.0,Mujer,2.0,,,,3,3,5,4,4,2,1,5,4,2,5,5,2,4,4,3,2,5,2,3,4,3,2,2,2,3,2,2,3.0,3.857142857142857,3.7142857142857144,2.0,3.1428571428571432,0,True
638,2023,17.0,No binario,3.0,,,,5,3,5,3,5,2,2,4,3,3,5,4,3,4,4,4,5,5,2,4,4,5,4,3,4,3,2,1,3.857142857142857,3.857142857142857,3.857142857142857,2.857142857142857,3.607142857142857,0,True
639,2023,17.0,Hombre,4.0,,,,3,4,3,2,2,2,3,4,4,2,4,3,2,3,3,4,2,4,2,2,3,2,2,2,4,1,1,4,2.5714285714285716,3.5714285714285716,3.0,1.8571428571428572,2.75,0,True
640,2023,17.0,Mujer,1.0,,,,3,3,5,5,3,2,3,5,4,1,3,3,2,4,3,1,3,5,3,3,4,3,3,2,3,3,2,3,2.7142857142857144,3.7142857142857144,3.857142857142857,2.142857142857143,3.107142857142857,0,True
641,2023,17.0,Hombre,1.0,,,,3,3,4,3,2,3,3,3,2,2,3,4,4,4,4,1,3,2,4,2,3,3,3,1,1,2,2,3,2.5714285714285716,3.0,2.7142857142857144,2.7142857142857144,2.75,0,True
642,2023,17.0,Hombre,1.0,,,,2,4,3,2,4,2,3,5,4,3,4,4,3,2,3,4,3,4,2,4,4,4,3,3,3,4,3,5,3.4285714285714284,3.857142857142857,3.4285714285714284,2.7142857142857144,3.3571428571428568,0,True
643,2023,17.0,Mujer,1.0,,,,5,5,5,5,5,1,5,5,4,1,5,5,1,5,5,5,5,5,1,3,5,5,5,1,5,5,1,5,5.0,5.0,4.571428571428571,1.5714285714285714,4.035714285714286,0,True
644,2023,17.0,Hombre,1.0,,,,5,5,3,5,5,4,2,3,3,3,4,2,3,3,5,4,4,4,2,5,5,5,5,2,5,5,3,5,4.0,4.285714285714286,4.285714285714286,3.0,3.8928571428571423,0,True
645,2023,17.0,Mujer,2.0,,,,4,3,2,4,2,3,3,4,3,3,4,3,3,4,4,3,4,5,3,4,3,5,2,4,3,2,3,5,2.7142857142857144,3.5714285714285716,4.0,3.2857142857142856,3.3928571428571432,0,True
646,2023,17.0,Hombre,2.0,,,,3,4,4,4,3,2,2,5,3,3,4,5,2,4,5,4,2,4,2,3,5,4,3,2,4,3,2,4,3.2857142857142856,4.428571428571429,3.7142857142857144,2.142857142857143,3.392857142857143,0,True
647,2023,17.0,Mujer,1.0,,,,1,3,2,4,1,2,5,4,3,3,4,2,3,1,4,2,4,5,3,1,4,4,2,2,4,4,1,5,2.4285714285714284,3.857142857142857,3.0,2.5714285714285716,2.964285714285714,0,True
648,2023,17.0,Mujer,3.0,,,,4,4,4,3,2,2,5,4,3,2,5,4,2,4,2,1,3,4,3,2,4,5,4,2,4,3,2,4,3.2857142857142856,3.857142857142857,3.5714285714285716,2.2857142857142856,3.25,0,True
649,2023,17.0,Hombre,2.0,,,,3,2,2,2,2,1,4,1,2,1,2,3,1,4,1,2,1,2,1,1,2,1,2,2,1,3,1,2,2.7142857142857144,1.5714285714285714,2.0,1.1428571428571428,1.8571428571428572,0,True
650,2023,17.0,Mujer,2.0,,,,2,4,5,5,3,2,1,4,2,1,4,5,4,5,5,4,4,4,3,2,4,5,3,2,3,4,2,4,3.142857142857143,4.142857142857143,3.857142857142857,2.5714285714285716,3.428571428571429,0,True
651,2023,17.0,Mujer,3.0,,,,4,3,4,4,3,3,4,4,2,2,3,5,3,3,2,4,2,5,4,3,3,2,4,2,3,4,2,3,4.0,3.142857142857143,3.142857142857143,2.5714285714285716,3.214285714285714,0,True
652,2023,17.0,Mujer,2.0,,,,2,4,3,3,1,4,2,4,4,4,4,2,3,3,4,3,4,4,2,4,4,4,2,3,4,4,2,4,2.2857142857142856,3.857142857142857,3.7142857142857144,3.142857142857143,3.25,0,True
653,2023,16.0,Hombre,3.0,,,,3,4,4,4,4,3,3,4,4,3,4,4,2,2,4,4,3,4,3,3,4,4,4,3,2,5,2,2,3.857142857142857,3.4285714285714284,3.5714285714285716,2.7142857142857144,3.3928571428571432,0,True
654,2023,17.0,Mujer,3.0,,,,5,4,2,3,1,5,4,3,4,4,4,5,3,4,3,5,4,4,2,2,3,2,4,2,3,4,2,4,4.0,3.142857142857143,3.2857142857142856,3.142857142857143,3.3928571428571423,0,True
655,2023,17.0,Hombre,1.0,,,,1,1,2,5,1,1,3,3,3,1,1,5,4,3,5,1,1,5,5,1,3,5,3,3,1,1,1,3,2.142857142857143,2.5714285714285716,3.2857142857142856,2.2857142857142856,2.571428571428571,0,True
656,2023,17.0,Hombre,2.0,,,,4,2,4,4,2,2,3,4,3,2,4,3,2,3,3,1,1,5,2,1,4,1,2,1,4,2,1,4,2.4285714285714284,3.857142857142857,2.7142857142857144,1.5714285714285714,2.642857142857143,0,True
657,2023,17.0,Mujer,1.0,,,,2,3,4,5,5,2,4,2,2,1,3,5,4,5,5,4,2,5,4,2,2,2,5,1,3,5,1,4,4.285714285714286,3.2857142857142856,3.4285714285714284,2.142857142857143,3.2857142857142856,0,True
658,2023,17.0,Hombre,2.0,,,,5,4,5,2,5,2,3,5,4,2,4,5,3,4,4,4,2,4,3,2,5,3,5,2,4,5,3,4,4.571428571428571,4.428571428571429,3.2857142857142856,2.4285714285714284,3.6785714285714284,0,True
659,2023,17.0,Mujer,2.0,,,,3,2,4,5,2,4,2,4,4,4,4,4,2,3,3,4,3,4,2,3,4,3,3,2,3,3,4,4,3.0,3.7142857142857144,3.4285714285714284,3.0,3.2857142857142856,0,True
660,2023,17.0,Mujer,1.0,,,,5,4,3,3,3,4,3,4,2,2,4,3,1,3,5,1,3,5,3,3,4,3,1,1,2,1,3,4,2.4285714285714284,3.7142857142857144,3.2857142857142856,2.4285714285714284,2.964285714285714,0,True
661,2023,16.0,Hombre,1.0,,,,3,4,5,2,2,2,3,3,4,3,4,3,3,2,3,4,4,5,3,4,4,5,4,3,4,4,3,3,3.2857142857142856,3.7142857142857144,3.7142857142857144,3.0,3.428571428571429,0,True
662,2023,17.0,Mujer,0.0,,,,4,4,3,4,4,3,2,5,3,3,5,4,3,4,1,3,5,4,4,3,2,5,3,3,3,5,2,3,3.5714285714285716,3.142857142857143,3.857142857142857,3.2857142857142856,3.4642857142857144,0,True
663,2023,17.0,Hombre,3.0,,,,3,4,3,2,2,4,2,3,4,4,4,2,3,3,5,2,3,4,2,4,2,3,4,3,2,4,3,3,2.7142857142857144,3.142857142857143,3.4285714285714284,3.142857142857143,3.107142857142857,0,True
664,2023,16.0,Hombre,0.0,,,,5,4,5,5,2,3,2,4,3,3,4,4,3,5,1,1,5,5,3,3,3,3,3,1,3,4,1,3,3.0,3.2857142857142856,4.0,2.7142857142857144,3.25,0,True
665,2023,17.0,No binario,3.0,,,,5,3,4,5,4,3,4,4,4,3,5,4,3,5,4,4,3,5,4,4,5,2,3,3,2,4,2,5,4.0,4.142857142857143,4.0,3.0,3.7857142857142856,0,True
666,2023,17.0,Mujer,2.0,,,,5,4,4,2,5,3,5,5,3,3,4,5,4,4,3,3,3,4,4,4,4,3,4,2,4,4,3,4,4.428571428571429,4.0,3.4285714285714284,3.142857142857143,3.75,0,True
667,2023,17.0,Hombre,2.0,,,,2,1,3,3,1,3,3,4,4,3,4,3,3,2,4,2,2,5,2,2,4,2,3,2,3,4,3,4,2.5714285714285716,3.7142857142857144,2.7142857142857144,2.5714285714285716,2.892857142857143,0,True
668,2023,17.0,Mujer,2.0,,,,3,4,3,4,4,3,4,5,4,3,4,4,5,4,4,3,4,4,4,3,5,4,4,3,3,3,3,3,3.5714285714285716,3.857142857142857,3.857142857142857,3.5714285714285716,3.7142857142857144,0,True
669,2023,17.0,Mujer,1.0,,,,5,2,3,3,5,5,3,4,3,3,4,2,3,1,2,1,4,4,3,3,3,5,2,5,1,1,3,1,2.7142857142857144,2.5714285714285716,3.0,3.7142857142857144,3.0,0,True
670,2023,17.0,Hombre,0.0,,,,4,4,2,4,4,5,4,4,4,5,3,1,3,5,2,4,4,5,3,4,4,5,2,3,1,4,3,4,3.2857142857142856,2.857142857142857,4.428571428571429,3.7142857142857144,3.571428571428571,0,True
671,2023,17.0,Hombre,0.0,,,,2,1,5,4,1,3,2,3,4,3,4,5,2,2,4,3,1,5,4,2,4,5,2,2,5,1,1,5,2.2857142857142856,4.285714285714286,3.2857142857142856,2.2857142857142856,3.0357142857142856,0,True
672,2023,17.0,Mujer,2.0,,,,3,4,3,3,3,2,3,4,4,3,3,4,2,3,5,3,2,4,3,2,4,3,3,2,4,3,2,4,3.142857142857143,3.857142857142857,3.2857142857142856,2.2857142857142856,3.1428571428571423,0,True
673,2023,17.0,Hombre,3.0,,,,3,3,5,4,1,2,2,4,3,2,4,3,2,4,2,3,2,4,2,2,3,2,2,2,2,3,2,3,2.4285714285714284,3.2857142857142856,3.142857142857143,2.0,2.714285714285714,0,True
674,2023,17.0,Hombre,3.0,,,,2,3,3,4,4,2,3,5,3,2,5,3,3,3,2,1,2,4,3,1,5,2,4,1,4,4,1,4,3.0,4.0,2.857142857142857,2.0,2.9642857142857144,0,True
675,2023,17.0,Hombre,3.0,,,,4,4,5,3,3,1,4,5,3,3,4,4,2,3,5,2,2,5,2,1,5,3,5,1,3,5,1,4,3.857142857142857,4.428571428571429,3.142857142857143,1.7142857142857142,3.2857142857142856,0,True
676,2023,17.0,Hombre,1.0,,,,5,5,4,4,4,3,4,4,5,3,4,4,5,5,5,4,2,5,2,5,4,5,4,2,3,4,2,4,4.142857142857143,4.0,4.857142857142857,2.7142857142857144,3.928571428571429,0,True
677,2023,17.0,Mujer,1.0,,,,4,4,5,5,5,3,2,4,4,2,4,4,2,4,5,3,1,5,2,2,4,2,3,1,4,4,1,4,3.5714285714285716,4.285714285714286,3.7142857142857144,1.7142857142857142,3.3214285714285716,0,True
678,2023,17.0,Mujer,3.0,,,,5,5,3,4,1,3,4,4,3,3,4,4,2,2,2,1,2,4,3,4,4,2,2,2,4,4,2,3,3.0,3.4285714285714284,3.4285714285714284,2.4285714285714284,3.0714285714285716,0,True
679,2023,17.0,Hombre,2.0,,,,3,3,5,5,2,1,3,4,3,1,5,4,3,5,4,2,2,5,3,2,2,2,2,1,3,2,2,3,2.5714285714285716,3.7142857142857144,3.5714285714285716,1.8571428571428572,2.928571428571429,0,True
680,2023,17.0,Mujer,4.0,,,,3,4,5,5,2,1,3,4,4,1,4,4,2,5,5,2,1,5,2,3,5,4,2,2,3,2,2,4,2.5714285714285716,4.285714285714286,4.285714285714286,1.5714285714285714,3.1785714285714284,0,True
681,2023,17.0,Hombre,2.0,,,,4,3,5,5,3,2,5,5,4,1,4,4,2,2,5,5,3,5,1,2,5,5,5,2,3,5,1,5,4.428571428571429,4.571428571428571,3.7142857142857144,1.7142857142857142,3.607142857142857,0,True
682,2023,17.0,Mujer,2.0,,,,4,4,2,2,4,4,4,3,4,5,3,4,4,3,2,3,5,5,2,5,4,3,4,2,2,2,2,2,3.5714285714285716,2.5714285714285716,3.7142857142857144,3.4285714285714284,3.3214285714285716,0,True
683,2023,17.0,Mujer,1.0,,,,3,3,4,4,4,5,3,3,3,4,4,4,3,3,3,4,3,4,2,4,4,4,3,3,3,5,4,3,3.7142857142857144,3.4285714285714284,3.5714285714285716,3.4285714285714284,3.5357142857142856,0,True
684,2023,17.0,Mujer,1.0,,,,4,5,4,4,4,2,3,4,4,2,5,5,4,5,5,2,4,5,4,2,3,5,3,2,2,5,1,3,3.7142857142857144,3.7142857142857144,4.285714285714286,2.7142857142857144,3.6071428571428577,0,True
685,2023,16.0,Hombre,4.0,,,,3,2,3,4,3,2,3,4,1,2,2,3,4,3,4,4,2,4,3,2,4,2,3,2,1,3,2,2,3.142857142857143,2.857142857142857,2.5714285714285716,2.4285714285714284,2.75,0,True
686,2023,17.0,Mujer,2.0,,,,1,3,3,3,3,2,5,3,3,2,2,5,5,3,3,1,1,5,5,1,3,3,4,3,2,1,1,1,2.857142857142857,2.4285714285714284,3.0,2.7142857142857144,2.75,0,True
687,2023,17.0,Mujer,1.0,,,,2,3,4,5,2,2,3,3,3,2,3,4,3,4,5,1,3,5,4,2,3,3,3,2,2,3,1,4,2.5714285714285716,3.4285714285714284,3.5714285714285716,2.4285714285714284,3.0,0,True
688,2023,17.0,Hombre,2.0,,,,4,1,5,3,1,3,3,5,3,3,4,5,1,2,2,1,2,5,2,1,4,1,1,1,2,2,1,4,2.4285714285714284,3.7142857142857144,2.2857142857142856,1.8571428571428572,2.571428571428571,0,True
689,2023,17.0,Hombre,1.0,,,,3,4,3,3,3,3,3,5,3,2,5,3,3,3,4,4,3,4,2,2,4,3,4,1,5,5,1,5,3.5714285714285716,4.428571428571429,3.142857142857143,2.142857142857143,3.321428571428571,0,True
690,2023,17.0,Hombre,3.0,,,,2,3,4,3,2,1,4,4,3,3,4,4,3,3,5,3,1,5,4,1,3,2,3,1,4,3,1,2,3.0,3.7142857142857144,2.857142857142857,2.0,2.892857142857143,0,True
691,2023,17.0,Hombre,3.0,,,,3,4,4,4,3,2,2,4,3,2,4,4,3,4,4,3,1,5,2,2,3,2,3,2,4,4,2,4,3.142857142857143,3.857142857142857,3.4285714285714284,2.0,3.107142857142857,0,True
692,2023,17.0,Mujer,3.0,,,,4,5,5,4,5,4,1,5,4,4,4,4,2,5,5,4,3,5,3,5,4,4,4,3,4,4,3,5,3.7142857142857144,4.571428571428571,4.571428571428571,3.142857142857143,3.9999999999999996,0,True
693,2023,17.0,Mujer,3.0,,,,4,4,3,3,3,2,3,5,3,2,3,3,2,4,3,4,3,5,1,3,4,3,3,2,2,3,2,4,3.2857142857142856,3.4285714285714284,3.5714285714285716,2.0,3.071428571428571,0,True
694,2023,17.0,NR,1.0,,,,5,3,1,2,1,1,2,5,3,1,4,1,1,1,5,2,2,3,1,1,5,2,1,1,3,5,1,5,2.4285714285714284,4.0,2.142857142857143,1.1428571428571428,2.4285714285714284,0,True
695,2023,17.0,Mujer,1.0,,,,3,4,5,5,4,4,5,5,4,2,4,4,3,5,5,4,3,5,2,2,3,2,4,2,3,2,2,4,3.7142857142857144,4.142857142857143,3.857142857142857,2.5714285714285716,3.5714285714285716,0,True
696,2023,17.0,Mujer,2.0,,,,5,4,3,2,3,2,4,2,3,4,4,3,2,3,3,2,4,4,3,3,3,3,3,3,4,3,2,5,3.2857142857142856,3.4285714285714284,3.142857142857143,2.857142857142857,3.1785714285714284,0,True
697,2023,17.0,Hombre,2.0,,,,2,2,3,3,2,2,4,4,2,2,3,3,3,5,3,2,2,5,3,2,4,2,3,2,2,2,2,4,2.5714285714285716,3.2857142857142856,3.0,2.2857142857142856,2.7857142857142856,0,True
698,2023,17.0,Hombre,2.0,,,,4,3,2,3,2,3,2,5,2,3,4,4,2,4,3,1,2,5,3,4,5,4,3,1,4,4,1,2,2.857142857142857,3.5714285714285716,3.5714285714285716,2.142857142857143,3.0357142857142856,0,True
699,2023,17.0,Hombre,3.0,,,,3,2,2,3,1,4,3,5,1,1,5,5,3,4,4,4,2,3,4,1,3,1,2,1,2,4,1,2,3.142857142857143,3.2857142857142856,2.142857142857143,2.2857142857142856,2.7142857142857144,0,True
700,2023,17.0,Hombre,2.0,,,,1,5,4,4,1,5,1,5,4,4,4,3,3,4,5,3,3,5,4,4,4,5,4,4,4,4,2,5,2.4285714285714284,4.428571428571429,4.428571428571429,3.5714285714285716,3.7142857142857144,0,True
701,2023,17.0,Hombre,1.0,,,,3,4,4,5,3,3,5,4,3,1,3,5,5,5,3,5,4,5,4,2,3,4,3,2,1,4,1,3,4.0,3.0,4.0,2.857142857142857,3.4642857142857144,0,True
702,2023,17.0,NR,4.0,,,,5,3,2,4,4,3,3,5,4,3,5,4,2,4,5,3,2,5,3,3,5,3,4,1,5,5,2,5,4.0,4.571428571428571,3.7142857142857144,2.2857142857142856,3.6428571428571423,0,True
703,2023,17.0,Mujer,1.0,,,,4,3,4,3,2,2,2,2,3,3,4,4,2,4,4,2,3,4,2,3,3,3,3,2,2,3,2,1,2.857142857142857,2.857142857142857,3.2857142857142856,2.2857142857142856,2.821428571428571,0,True
704,2023,17.0,Mujer,3.0,,,,5,5,5,4,3,5,5,3,2,4,5,4,4,4,4,4,5,5,3,4,4,5,4,3,5,5,2,4,4.285714285714286,4.285714285714286,4.142857142857143,3.7142857142857144,4.107142857142858,0,True
705,2023,17.0,Mujer,4.0,,,,5,4,4,5,4,5,4,5,5,3,5,1,5,5,5,2,5,5,3,5,5,5,1,4,3,2,5,4,2.7142857142857144,4.428571428571429,4.857142857142857,4.285714285714286,4.071428571428571,0,True
706,2023,17.0,Mujer,2.0,,,,2,1,5,4,1,1,3,5,2,1,3,4,5,3,5,1,3,5,4,2,3,4,1,1,2,2,2,4,2.0,3.857142857142857,3.0,2.4285714285714284,2.8214285714285716,0,True
707,2023,17.0,Mujer,2.0,,,,4,4,2,4,4,2,2,4,3,3,2,3,3,3,2,2,3,5,4,2,4,3,2,3,2,4,2,2,3.0,2.5714285714285716,3.4285714285714284,2.857142857142857,2.9642857142857144,0,True
708,2023,17.0,Mujer,1.0,,,,3,4,4,4,4,3,4,4,3,2,4,4,4,4,4,3,4,4,2,3,3,5,3,4,3,4,3,4,3.5714285714285716,3.7142857142857144,3.857142857142857,3.142857142857143,3.5714285714285716,0,True
709,2023,17.0,Hombre,1.0,,,,2,2,5,5,3,2,3,4,4,2,4,4,2,4,5,3,1,4,3,2,3,2,2,1,3,3,2,4,2.857142857142857,4.0,3.2857142857142856,1.8571428571428572,3.0,0,True
710,2023,17.0,Mujer,0.0,,,,3,4,5,4,2,2,3,4,4,2,4,4,2,3,4,3,2,4,3,2,4,2,3,2,4,4,2,4,3.142857142857143,4.142857142857143,3.2857142857142856,2.142857142857143,3.178571428571429,0,True
711,2023,17.0,Hombre,3.0,,,,3,3,4,4,3,2,3,4,5,2,5,5,2,4,4,4,2,4,2,3,4,3,4,2,4,4,3,4,3.7142857142857144,4.142857142857143,3.7142857142857144,2.142857142857143,3.428571428571429,0,True
712,2023,17.0,Hombre,2.0,,,,3,3,4,2,3,2,2,4,2,3,3,2,2,3,4,2,3,4,2,2,3,2,2,2,2,3,1,3,2.4285714285714284,3.2857142857142856,2.5714285714285716,2.142857142857143,2.6071428571428568,0,True
713,2023,17.0,Mujer,2.0,,,,2,5,4,5,2,5,1,4,3,4,3,2,5,5,5,1,5,5,5,5,5,5,1,4,5,4,2,5,1.8571428571428572,4.428571428571429,4.714285714285714,4.285714285714286,3.821428571428571,0,True
714,2023,17.0,Mujer,0.0,,,,3,2,4,4,4,3,3,4,3,3,3,4,4,4,5,3,3,4,3,3,4,3,4,3,3,4,2,4,3.5714285714285716,3.857142857142857,3.2857142857142856,3.0,3.428571428571429,0,True
715,2023,17.0,Hombre,2.0,,,,2,1,3,3,1,4,3,4,1,2,3,1,4,3,4,1,4,4,4,2,5,2,1,2,2,4,1,3,1.8571428571428572,3.4285714285714284,2.2857142857142856,3.0,2.642857142857143,0,True
716,2023,17.0,Mujer,3.0,,,,5,4,3,4,5,5,3,4,5,5,4,5,3,4,5,4,5,4,3,4,4,5,5,5,3,5,3,3,4.571428571428571,3.7142857142857144,4.285714285714286,4.142857142857143,4.178571428571428,0,True
717,2023,17.0,Hombre,3.0,,,,3,4,5,5,2,3,4,3,4,3,4,2,4,5,4,1,3,5,3,4,4,3,1,2,3,2,3,2,2.142857142857143,3.5714285714285716,4.285714285714286,3.0,3.25,0,True
718,2023,17.0,Mujer,2.0,,,,3,4,5,5,2,1,2,5,4,3,5,3,1,4,5,4,2,5,2,2,5,3,3,1,4,4,1,5,3.0,4.857142857142857,3.857142857142857,1.5714285714285714,3.321428571428571,0,True
719,2023,17.0,Mujer,3.0,,,,3,3,4,4,3,3,4,3,2,3,3,4,4,4,5,2,3,5,4,3,3,3,3,2,3,3,2,3,3.142857142857143,3.4285714285714284,3.4285714285714284,3.0,3.25,0,True
720,2023,17.0,Mujer,3.0,,,,5,4,2,2,5,5,3,4,5,2,5,4,4,3,5,2,5,5,3,3,5,5,4,5,2,5,3,5,4.0,4.0,3.857142857142857,3.857142857142857,3.928571428571429,0,True
721,2023,17.0,Mujer,3.0,,,,3,3,4,4,3,3,3,4,3,2,3,5,3,2,5,3,4,5,2,2,2,5,4,2,3,1,1,3,3.142857142857143,3.4285714285714284,3.4285714285714284,2.4285714285714284,3.107142857142857,0,True
722,2023,17.0,Mujer,1.0,,,,5,5,2,5,3,5,2,5,5,4,5,2,3,5,5,5,5,5,2,5,4,5,4,5,5,5,5,5,3.7142857142857144,4.428571428571429,5.0,4.142857142857143,4.321428571428571,0,True
723,2023,17.0,Mujer,3.0,,,,4,3,2,3,4,2,4,5,4,4,3,4,3,4,3,5,3,4,3,4,5,4,5,2,2,5,1,3,4.428571428571429,3.2857142857142856,3.7142857142857144,2.5714285714285716,3.5,0,True
724,2023,17.0,Mujer,2.0,,,,3,5,4,5,3,2,3,3,5,1,3,4,4,1,4,2,2,5,4,2,3,3,3,1,5,2,1,5,2.857142857142857,3.857142857142857,3.7142857142857144,2.142857142857143,3.142857142857143,0,True
725,2023,17.0,Mujer,4.0,,,,4,4,3,4,2,3,2,5,3,2,4,4,2,3,4,3,4,5,3,2,5,4,3,2,5,5,2,5,3.2857142857142856,4.428571428571429,3.5714285714285716,2.5714285714285716,3.4642857142857144,0,True
726,2023,17.0,Mujer,2.0,,,,5,3,4,3,5,3,4,3,4,5,3,5,5,4,5,5,5,3,5,3,4,5,5,4,3,4,4,2,4.714285714285714,3.4285714285714284,3.5714285714285716,4.428571428571429,4.035714285714286,0,True
727,2023,17.0,Hombre,2.0,,,,1,2,2,2,1,2,2,4,1,2,2,2,2,2,3,2,2,2,3,2,3,3,1,1,1,1,1,3,1.4285714285714286,2.5714285714285716,2.0,1.8571428571428572,1.9642857142857144,0,True
