respondent_id,year,age,gender,ses,AC1,AC2,AC3,FS1,EC2,PT3,EC4,FS5,PD6,FS7,PT8,EC9,PD10,PT11,FS12,PD13,EC14,PT15,FS16,PD17,EC18,PD19,EC20,PT21,EC22,FS23,PD24,PT25,FS26,PD27,PT28,qc_fail_count
722,2023,17.0,2.0,1.0,,,,5,5,2,5,3,5,2,5,5,4,5,2,3,5,5,5,5,5,2,5,4,5,4,5,5,5,5,5,0
723,2023,17.0,2.0,3.0,,,,4,3,2,3,4,2,4,5,4,4,3,4,3,4,3,5,3,4,3,4,5,4,5,2,2,5,1,3,0
724,2023,17.0,2.0,2.0,,,,3,5,4,5,3,2,3,3,5,1,3,4,4,1,4,2,2,5,4,2,3,3,3,1,5,2,1,5,0
725,2023,17.0,2.0,4.0,,,,4,4,3,4,2,3,2,5,3,2,4,4,2,3,4,3,4,5,3,2,5,4,3,2,5,5,2,5,0
726,2023,17.0,2.0,2.0,,,,5,3,4,3,5,3,4,3,4,5,3,5,5,4,5,5,5,3,5,3,4,5,5,4,3,4,4,2,0
727,2023,17.0,1.0,2.0,,,,1,2,2,2,1,2,2,4,1,2,2,2,2,2,3,2,2,2,3,2,3,3,1,1,1,1,1,3,0
728,2023,17.0,2.0,2.0,,,,4,3,2,4,4,1,4,5,4,2,5,5,3,3,4,2,2,5,2,2,5,4,3,2,4,5,1,5,0
729,2023,17.0,2.0,2.0,,,,2,4,5,5,2,3,4,4,4,2,5,4,2,2,5,3,4,5,2,2,4,4,2,2,3,3,2,5,0
730,2023,17.0,2.0,3.0,,,,4,4,3,3,4,4,3,3,2,2,4,4,2,3,5,4,4,4,3,4,3,4,3,2,2,5,2,3,0
731,2023,17.0,1.0,1.0,,,,5,3,4,3,1,3,1,4,3,3,4,3,3,2,4,1,3,4,3,2,4,2,1,1,4,2,2,4,0
732,2023,17.0,2.0,1.0,,,,2,5,5,3,2,1,3,5,3,2,4,3,2,5,3,3,1,5,3,1,5,2,3,1,3,2,1,4,0
733,2023,17.0,1.0,2.0,,,,4,5,3,4,3,4,4,3,4,2,4,5,2,5,4,5,4,5,4,4,4,5,5,3,2,5,3,3,0
734,2023,17.0,2.0,2.0,,,,4,5,4,4,3,1,3,5,3,1,5,4,5,4,5,3,1,5,1,3,4,1,2,1,5,5,1,3,0
735,2023,17.0,2.0,3.0,,,,4,2,3,3,2,3,1,2,3,2,2,2,5,4,2,1,4,4,3,4,4,3,1,3,2,2,3,2,0
736,2023,17.0,2.0,2.0,,,,2,4,5,3,2,2,3,4,2,3,5,3,4,4,5,2,2,5,3,2,2,2,2,2,4,4,2,5,0
737,2023,17.0,2.0,1.0,,,,5,5,4,4,5,3,4,5,2,5,3,5,4,5,5,5,5,5,3,5,3,5,5,2,5,5,1,4,0
738,2023,17.0,1.0,3.0,,,,4,2,5,5,2,1,5,5,3,1,5,5,1,5,5,3,1,5,2,1,5,1,3,1,2,4,1,4,0
739,2023,17.0,2.0,4.0,,,,4,2,2,2,3,3,5,3,2,3,1,4,3,3,5,3,4,1,3,2,4,3,2,2,2,3,2,3,0
740,2023,17.0,1.0,2.0,,,,3,1,4,4,1,2,2,4,3,1,2,5,1,2,5,1,1,4,3,1,3,1,2,1,2,4,1,3,0
741,2023,16.0,2.0,2.0,,,,5,5,1,4,3,5,5,1,3,5,1,3,5,3,5,4,5,5,4,5,2,5,3,5,1,5,5,5,0
742,2023,17.0,,2.0,,,,5,4,4,4,4,5,4,4,4,5,5,4,2,3,2,3,5,5,4,4,5,5,2,2,5,5,2,5,0
743,2023,17.0,1.0,2.0,,,,3,2,4,2,2,3,2,4,3,3,4,2,4,2,4,2,2,4,4,2,2,2,2,2,2,2,2,2,0
744,2023,17.0,2.0,1.0,,,,3,4,2,5,4,2,3,4,3,3,2,3,4,5,3,5,5,4,5,4,3,5,5,3,2,3,2,4,0
745,2023,17.0,2.0,2.0,,,,5,3,4,3,4,4,4,4,4,5,4,5,2,4,2,5,4,2,2,5,5,5,3,2,4,5,4,4,0
746,2023,17.0,2.0,3.0,,,,4,3,4,4,5,4,5,4,4,4,3,5,3,4,4,5,4,5,3,4,4,3,5,2,2,5,1,5,0
747,2023,16.0,2.0,6.0,,,,5,3,2,1,4,5,5,5,5,5,5,5,5,2,1,5,5,5,2,2,5,5,5,2,1,4,3,1,0
748,2023,17.0,1.0,0.0,,,,5,2,2,2,4,3,1,5,4,2,4,4,1,2,2,5,4,4,3,4,4,3,4,2,3,3,2,2,0
749,2023,17.0,2.0,2.0,,,,3,4,4,5,3,4,2,4,3,3,5,4,4,4,5,4,5,5,4,5,5,4,4,2,4,5,3,4,0
750,2023,17.0,2.0,2.0,,,,4,4,5,5,2,1,4,5,5,3,5,4,3,4,5,1,2,5,3,3,4,3,3,1,4,1,1,5,0
751,2023,16.0,1.0,4.0,,,,2,2,4,3,1,1,3,4,1,2,3,4,2,3,4,1,2,3,2,2,3,1,1,2,2,1,1,5,0
752,2023,17.0,1.0,2.0,,,,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,2,3,4,3,3,3,3,3,2,3,3,3,3,0
753,2023,17.0,1.0,1.0,,,,3,4,4,5,3,2,4,4,4,2,5,3,2,4,1,4,3,5,2,4,2,3,3,2,4,2,1,4,0
754,2023,17.0,2.0,2.0,,,,4,3,4,3,2,2,4,3,3,3,5,4,4,4,4,3,3,5,4,4,4,5,3,3,4,3,2,3,0
755,2023,17.0,1.0,2.0,,,,3,4,4,3,3,2,3,4,3,2,4,3,2,3,3,3,2,4,2,2,4,2,3,2,3,3,2,4,0
756,2023,17.0,1.0,2.0,,,,2,3,3,4,3,2,3,4,3,2,4,3,3,3,3,3,2,4,2,3,4,3,3,2,3,2,2,3,0
757,2023,17.0,1.0,2.0,,,,2,2,4,5,2,2,5,3,2,2,2,3,3,4,3,1,2,5,5,2,2,2,2,1,2,2,2,2,0
758,2023,16.0,1.0,3.0,,,,2,2,4,4,2,1,4,3,2,2,3,4,3,3,4,2,2,5,4,2,3,2,2,1,2,3,2,2,0
759,2023,17.0,2.0,1.0,,,,3,3,4,3,4,3,3,3,2,4,3,3,3,2,3,2,4,2,3,4,3,4,2,3,3,4,2,2,0
760,2023,17.0,2.0,2.0,,,,4,4,4,2,4,2,4,4,3,3,4,4,2,5,4,4,3,4,2,4,4,4,4,2,3,4,1,4,0
761,2023,17.0,1.0,1.0,,,,2,3,3,1,1,1,5,3,3,3,4,1,2,2,1,1,1,4,5,1,1,1,5,1,1,1,3,3,0
762,2023,18.0,1.0,3.0,,,,4,4,5,5,2,1,2,4,3,5,5,5,1,2,3,2,2,4,2,5,4,1,1,1,1,2,1,3,0
763,2023,16.0,1.0,2.0,,,,4,3,5,4,1,3,2,3,1,1,4,5,2,3,5,3,1,4,3,1,4,2,4,1,2,5,1,5,0
764,2023,17.0,2.0,1.0,,,,4,4,4,3,4,3,3,5,3,4,4,2,3,3,4,4,4,4,3,3,4,4,2,3,3,4,3,4,0
765,2023,17.0,1.0,2.0,,,,3,2,3,3,3,2,2,5,3,4,2,4,2,3,2,4,2,4,2,4,5,3,5,2,4,5,3,3,0
766,2023,17.0,1.0,2.0,,,,3,4,4,4,1,4,2,5,4,3,4,3,3,3,4,3,2,5,2,3,4,3,4,2,2,1,1,4,0
767,2023,17.0,1.0,0.0,,,,5,3,3,3,1,2,5,3,1,1,3,4,2,3,3,1,2,3,3,3,4,2,1,3,1,3,1,3,0
768,2023,17.0,2.0,1.0,,,,3,3,3,5,4,3,5,5,5,5,4,5,5,1,5,5,5,5,2,5,3,5,5,3,3,5,1,5,0
769,2023,17.0,2.0,1.0,,,,3,5,3,1,1,5,5,3,3,3,3,3,1,3,1,1,5,5,3,3,3,3,3,5,5,1,5,5,0
770,2023,17.0,1.0,3.0,,,,4,3,5,3,1,2,1,4,1,1,2,4,2,2,1,2,3,5,3,3,4,1,1,1,3,1,1,2,0
771,2023,17.0,2.0,3.0,,,,5,4,2,5,5,5,3,4,4,5,4,5,4,4,5,5,4,5,2,4,3,5,5,3,2,5,3,3,0
772,2023,17.0,1.0,2.0,,,,5,2,3,3,2,3,2,3,2,2,3,2,2,2,4,3,3,3,3,1,3,2,2,2,2,2,2,2,0
773,2023,17.0,2.0,1.0,,,,2,5,3,5,1,5,3,5,3,3,5,3,2,5,5,1,5,5,3,5,5,2,1,3,5,5,2,5,0
774,2023,17.0,1.0,2.0,,,,5,3,1,1,1,3,3,5,5,3,5,3,1,1,1,3,1,1,1,1,5,1,1,1,1,5,1,5,0
775,2023,17.0,1.0,2.0,,,,4,4,4,4,3,2,2,4,4,2,4,4,2,4,4,4,4,4,4,4,4,3,4,2,3,4,2,4,0
776,2023,17.0,2.0,2.0,,,,4,4,4,4,3,3,4,4,3,3,4,4,2,4,3,2,3,4,2,3,4,2,2,2,3,3,2,3,0
777,2023,17.0,1.0,3.0,,,,5,4,3,4,4,2,2,5,4,2,4,2,2,3,3,4,3,5,4,2,5,2,3,2,3,5,1,5,0
778,2023,17.0,2.0,1.0,,,,5,3,5,4,4,3,5,4,1,5,2,5,3,4,5,5,5,5,5,5,5,5,5,2,3,5,2,3,0
779,2023,17.0,2.0,1.0,,,,5,4,3,5,5,3,4,5,5,3,4,5,3,4,4,3,4,5,3,5,4,4,5,4,4,5,1,4,0
780,2023,17.0,1.0,3.0,,,,3,1,5,2,3,3,1,5,5,2,2,4,2,3,4,2,2,4,3,3,4,2,2,2,2,2,1,4,0
781,2023,17.0,2.0,1.0,,,,4,5,4,5,4,2,5,3,4,2,5,4,4,4,4,1,2,5,4,3,4,4,2,3,4,3,2,3,0
782,2023,17.0,2.0,3.0,,,,1,2,4,2,1,1,5,5,1,1,2,3,4,3,1,1,1,5,4,1,3,3,1,1,3,1,1,2,0
783,2023,17.0,2.0,1.0,,,,4,4,4,4,4,2,4,5,4,2,5,5,1,3,4,2,1,5,1,4,5,4,4,1,3,5,1,4,0
784,2023,17.0,1.0,3.0,,,,3,4,3,3,4,5,3,4,5,2,5,4,2,5,4,5,4,5,3,3,3,5,4,3,2,4,2,4,0
785,2023,17.0,2.0,4.0,,,,4,4,5,3,3,3,5,3,3,4,3,4,4,4,2,4,5,4,5,4,5,5,1,4,2,4,3,4,0
786,2023,17.0,1.0,2.0,,,,2,3,4,4,2,2,2,4,4,3,3,2,2,4,4,3,1,4,2,1,3,2,4,1,3,3,1,3,0
787,2023,17.0,2.0,3.0,,,,4,3,5,3,1,5,2,4,4,4,5,1,2,1,4,1,3,5,4,3,4,4,2,1,1,4,1,4,0
788,2023,17.0,1.0,1.0,,,,3,4,4,4,4,4,5,4,4,2,2,4,5,5,1,2,4,5,5,4,1,2,1,1,1,5,1,5,0
789,2023,17.0,1.0,3.0,,,,5,2,5,4,4,3,4,4,4,3,5,3,3,4,2,2,2,5,2,3,5,1,3,5,5,3,1,1,0
790,2023,17.0,1.0,2.0,,,,1,2,5,4,1,1,4,3,2,1,3,4,3,5,5,2,1,4,4,1,3,2,3,1,2,2,1,2,0
791,2023,17.0,2.0,2.0,,,,5,3,5,2,3,2,1,5,4,3,4,2,2,2,4,1,4,4,4,2,4,1,2,3,1,4,3,2,0
792,2023,17.0,1.0,2.0,,,,3,1,4,5,1,2,5,4,2,2,1,4,4,1,1,2,2,2,1,2,3,1,2,2,1,2,3,3,0
793,2023,17.0,1.0,3.0,,,,1,1,1,2,1,1,5,1,1,1,1,5,5,5,3,2,2,1,5,1,1,2,2,3,3,3,4,3,0
794,2023,17.0,1.0,0.0,,,,4,4,3,4,2,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,0
795,2023,17.0,1.0,2.0,,,,3,2,4,4,1,2,1,3,1,2,2,3,2,4,2,2,1,4,3,1,3,3,3,1,3,2,1,3,0
796,2023,17.0,1.0,2.0,,,,1,1,2,5,1,1,5,1,1,3,4,1,1,5,5,1,1,5,1,3,3,5,4,5,4,3,3,4,0
797,2023,17.0,2.0,2.0,,,,4,4,4,4,3,2,2,4,3,3,4,2,2,4,3,2,3,2,3,3,4,3,2,4,3,4,2,4,0
798,2023,17.0,1.0,3.0,,,,3,5,4,4,1,3,3,5,3,2,3,2,3,5,2,2,4,5,3,3,3,4,2,3,2,2,2,4,0
799,2023,17.0,2.0,3.0,,,,4,2,5,4,1,2,5,5,4,1,5,5,3,3,5,4,4,5,4,1,5,5,2,1,5,4,1,5,0
800,2023,17.0,2.0,2.0,,,,3,5,4,4,4,3,3,5,4,4,5,3,4,4,5,4,5,5,3,4,5,5,5,5,4,5,3,4,0
801,2023,17.0,2.0,2.0,,,,5,4,3,5,2,3,3,4,4,3,5,4,5,5,3,3,4,5,3,3,4,5,4,1,3,4,2,4,0
802,2023,17.0,1.0,1.0,,,,3,3,3,4,5,3,5,3,2,2,5,5,3,3,5,4,3,5,3,3,3,5,5,3,5,4,3,3,0
803,2023,17.0,1.0,2.0,,,,3,3,5,4,1,1,1,5,4,1,5,5,1,4,5,1,2,5,1,1,5,2,1,1,4,1,1,5,0
804,2023,17.0,1.0,2.0,,,,3,4,3,4,2,2,3,5,4,2,4,3,3,3,4,2,2,5,4,1,5,2,3,3,3,2,1,3,0
805,2023,17.0,2.0,0.0,,,,2,3,4,3,4,2,3,3,2,4,2,5,3,5,4,2,4,5,2,4,5,5,2,2,3,3,1,3,0
806,2023,17.0,1.0,1.0,,,,4,4,4,5,1,3,3,4,3,4,4,1,2,5,5,2,2,5,2,1,5,1,4,1,2,1,1,5,0
807,2023,17.0,2.0,3.0,,,,2,4,4,3,2,3,3,4,3,2,3,4,2,2,3,3,3,4,3,3,5,5,2,1,2,4,1,5,0
808,2023,17.0,2.0,4.0,,,,2,2,4,4,2,3,3,4,4,3,5,1,2,3,1,1,1,4,2,2,5,3,2,2,4,2,1,3,0
809,2023,17.0,2.0,3.0,,,,5,5,5,2,2,3,3,4,4,3,4,3,3,3,1,3,4,5,4,4,4,3,4,5,2,4,2,3,0
810,2023,17.0,1.0,3.0,,,,4,4,4,5,3,3,3,4,4,4,4,4,2,4,4,3,3,5,2,5,4,4,3,3,4,4,3,5,0
811,2023,17.0,1.0,3.0,,,,4,3,3,3,3,1,2,4,3,1,3,4,2,4,4,4,3,5,3,3,3,2,4,2,2,3,1,4,0
812,2023,17.0,2.0,2.0,,,,2,3,4,5,5,2,2,3,4,3,5,4,5,5,4,1,5,5,5,5,3,5,1,5,3,5,3,5,0
813,2023,17.0,1.0,2.0,,,,1,2,5,3,1,1,5,5,2,1,4,4,3,5,5,2,1,5,4,1,3,2,3,1,3,2,1,5,0
814,2023,17.0,1.0,1.0,,,,2,3,5,5,2,2,4,4,3,2,5,3,4,5,5,5,4,5,4,3,4,3,2,1,3,3,2,5,0
815,2023,17.0,2.0,1.0,,,,4,5,3,5,5,3,3,5,4,4,4,3,5,5,5,2,4,5,3,3,5,3,2,3,4,4,2,5,0
816,2023,17.0,2.0,2.0,,,,1,2,3,3,3,1,3,3,3,3,3,3,3,3,5,1,2,5,4,1,2,3,1,2,2,2,4,3,0
817,2023,17.0,1.0,2.0,,,,4,3,5,4,1,1,3,5,3,1,1,4,1,2,5,3,1,4,1,1,3,2,2,1,3,1,1,3,0
818,2023,17.0,2.0,4.0,,,,3,5,4,4,5,4,4,4,4,2,5,1,5,4,3,5,3,4,2,3,5,4,5,1,5,5,1,4,0
819,2023,17.0,2.0,3.0,,,,5,4,3,4,4,4,4,3,4,4,3,5,2,4,3,5,3,4,3,4,3,4,5,2,3,5,2,3,0
820,2023,17.0,1.0,2.0,,,,1,1,4,3,1,3,2,4,3,3,4,3,4,3,5,1,2,5,3,1,3,1,2,1,1,2,3,3,0
821,2023,17.0,2.0,1.0,,,,2,1,5,5,2,3,2,4,1,3,4,5,3,3,5,1,4,5,3,2,3,4,2,2,3,1,1,3,0
822,2023,17.0,1.0,1.0,,,,3,4,3,4,3,2,3,4,3,2,4,4,1,3,4,4,4,5,2,2,5,3,4,1,3,4,1,4,0
823,2023,17.0,2.0,2.0,,,,4,4,3,3,3,3,2,4,3,4,4,4,2,3,4,4,3,5,3,3,3,3,4,2,3,5,2,3,0
824,2023,17.0,1.0,0.0,,,,3,4,2,3,3,3,3,4,3,3,2,3,3,2,3,2,4,2,3,3,4,3,4,3,3,3,3,3,0
825,2023,17.0,1.0,2.0,,,,3,1,2,1,4,4,3,4,1,1,3,1,3,1,1,5,1,3,1,3,3,2,5,1,1,5,1,4,0
826,2023,17.0,1.0,3.0,,,,4,4,5,5,3,1,2,5,1,4,4,4,1,2,4,4,4,4,2,2,4,3,5,1,3,4,1,4,0
827,2023,17.0,1.0,0.0,,,,3,3,4,5,2,3,3,4,5,2,4,3,5,5,5,2,2,5,3,2,4,1,3,2,3,4,1,5,0
828,2023,17.0,2.0,3.0,,,,5,4,2,1,3,3,4,3,3,3,4,4,2,3,2,2,3,1,3,4,4,5,4,3,3,3,2,3,0
829,2023,17.0,2.0,2.0,,,,5,3,3,3,4,2,3,4,3,2,4,4,3,3,5,4,2,4,3,3,3,4,2,2,1,5,2,3,0
830,2023,17.0,1.0,3.0,,,,5,3,2,5,2,4,4,5,1,3,4,3,2,4,3,3,3,3,2,4,4,4,4,2,3,3,3,1,0
831,2023,17.0,2.0,2.0,,,,2,1,5,3,1,2,4,5,4,1,5,3,2,4,5,1,3,5,3,1,4,2,1,1,4,1,1,4,0
832,2023,17.0,2.0,2.0,,,,2,3,4,3,5,4,3,4,2,2,3,5,3,3,4,3,3,4,4,4,4,4,3,2,2,4,2,3,0
833,2023,17.0,1.0,1.0,,,,3,2,3,4,1,2,4,4,3,5,2,1,5,4,1,3,4,5,4,5,4,2,1,3,1,1,2,2,0
834,2023,17.0,2.0,3.0,,,,2,2,5,5,3,1,5,4,3,1,4,5,3,3,5,5,3,5,4,2,2,3,3,1,3,5,1,4,0
835,2023,17.0,2.0,2.0,,,,4,2,4,3,4,4,1,3,4,4,3,4,3,3,4,3,4,4,4,3,4,2,3,3,2,4,3,3,0
836,2023,17.0,1.0,1.0,,,,4,4,5,5,3,1,2,5,3,1,4,3,1,4,3,4,1,5,1,3,4,2,3,1,3,5,1,2,0
837,2023,17.0,2.0,4.0,,,,5,3,5,3,4,2,3,5,4,4,5,4,2,2,5,5,3,5,3,4,5,4,4,2,4,4,2,5,0
838,2023,17.0,1.0,1.0,,,,1,3,3,3,1,1,1,3,2,2,3,5,1,3,3,4,2,3,1,1,3,3,4,1,3,3,1,3,0
839,2023,17.0,1.0,3.0,,,,4,5,4,5,3,4,3,5,5,3,5,3,2,5,5,5,5,5,2,5,5,5,5,3,4,5,2,5,0
840,2023,17.0,2.0,3.0,,,,2,1,5,3,1,2,2,4,3,1,2,5,3,3,3,4,4,5,4,3,3,3,4,2,3,4,3,4,0
841,2023,17.0,1.0,2.0,,,,3,2,4,2,1,3,3,5,4,3,2,1,1,2,4,3,2,2,3,3,4,2,1,2,5,1,2,5,0
842,2023,17.0,2.0,1.0,,,,4,5,4,5,4,4,1,5,5,4,5,5,3,2,1,5,5,5,1,4,5,5,5,4,4,5,3,5,0
843,2023,17.0,2.0,2.0,,,,5,5,2,2,3,4,3,3,4,4,4,3,3,3,4,2,4,4,4,2,3,4,4,4,3,5,2,4,0
844,2023,17.0,1.0,1.0,,,,4,4,4,3,2,3,2,3,3,2,3,3,4,3,4,2,4,4,3,2,4,2,3,2,4,4,2,4,0
845,2023,17.0,1.0,1.0,,,,1,3,3,4,2,3,4,2,3,3,3,4,3,3,3,2,3,3,3,3,3,3,2,2,3,2,2,3,0
846,2023,17.0,1.0,2.0,,,,3,3,4,4,2,3,2,4,4,4,4,3,2,3,3,1,3,4,3,2,3,3,2,2,2,2,2,4,0
847,2023,17.0,1.0,4.0,,,,5,5,4,3,3,2,4,4,4,2,4,3,4,4,3,1,4,4,3,3,4,4,3,1,2,2,1,3,0
848,2023,17.0,1.0,3.0,,,,4,1,5,2,1,4,2,5,2,1,2,5,2,4,4,3,3,5,4,2,3,4,4,3,2,2,2,5,0
849,2023,17.0,2.0,2.0,,,,1,2,5,5,2,1,3,5,2,1,4,5,5,5,5,1,2,5,4,1,4,3,2,1,2,3,2,3,0
850,2023,17.0,1.0,3.0,,,,5,4,1,2,3,5,2,5,3,5,4,3,2,3,4,4,5,2,3,5,4,5,3,3,4,3,4,4,0
851,2023,16.0,2.0,0.0,,,,4,4,4,5,3,3,4,5,5,4,5,4,3,5,5,1,2,5,3,2,5,4,3,2,5,4,2,5,0
852,2023,17.0,1.0,2.0,,,,2,2,2,2,1,3,3,4,3,2,2,3,2,2,4,2,1,3,2,2,4,1,2,2,3,3,2,3,0
853,2023,17.0,1.0,1.0,,,,5,4,1,2,5,5,3,3,4,5,3,2,3,2,2,3,4,4,3,4,3,2,4,3,4,3,3,3,0
854,2023,16.0,1.0,1.0,,,,2,3,4,4,4,3,4,3,2,3,4,3,3,3,3,4,3,2,3,2,2,4,3,3,3,3,1,4,0
855,2023,17.0,2.0,2.0,,,,2,3,3,4,4,1,4,3,2,3,3,2,3,4,1,3,4,5,4,3,3,5,4,2,2,1,2,1,0
856,2023,17.0,1.0,3.0,,,,2,2,4,5,1,1,3,5,2,1,2,4,5,5,1,2,1,5,4,2,2,4,3,2,1,2,1,3,0
857,2023,17.0,1.0,1.0,,,,4,4,2,2,3,4,3,4,4,4,3,4,1,3,2,4,3,3,2,3,4,2,4,2,3,3,3,4,0
858,2023,17.0,1.0,2.0,,,,3,3,5,4,1,2,2,4,3,2,4,3,3,4,4,4,3,4,2,2,3,2,4,2,4,2,1,4,0
859,2023,17.0,1.0,0.0,,,,4,3,4,3,1,1,4,4,4,1,3,4,3,5,4,1,1,4,3,1,4,1,2,2,1,1,2,1,0
860,2023,17.0,2.0,3.0,,,,5,2,5,2,5,3,4,4,3,2,5,5,4,5,3,2,3,5,4,5,5,5,5,3,3,2,2,5,0
861,2023,17.0,1.0,4.0,,,,3,3,4,5,2,2,1,4,2,3,1,1,2,1,4,1,4,2,3,2,4,1,1,2,1,1,2,3,0
862,2023,17.0,2.0,2.0,,,,3,2,3,2,1,4,2,2,3,2,2,2,4,2,3,1,2,3,5,3,3,3,2,3,3,2,3,2,0
863,2023,17.0,2.0,3.0,,,,2,2,3,4,1,1,4,4,2,1,2,5,4,4,5,1,1,5,2,2,3,3,2,1,1,5,1,4,0
864,2023,17.0,2.0,3.0,,,,4,1,1,2,4,3,3,4,1,2,2,3,2,2,2,4,3,2,2,4,2,1,2,3,1,4,2,3,0
865,2023,17.0,1.0,2.0,,,,2,3,3,4,2,3,2,4,2,3,4,4,2,4,3,2,3,4,2,3,2,4,3,2,2,2,2,4,0
866,2023,17.0,2.0,1.0,,,,1,2,5,5,1,1,5,3,3,2,2,4,4,5,5,1,1,5,5,1,4,1,1,1,3,2,1,3,0
867,2023,16.0,2.0,4.0,,,,5,3,2,4,2,4,5,4,3,2,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
868,2023,17.0,1.0,1.0,,,,5,4,5,5,4,2,3,5,4,4,4,3,4,2,5,4,4,5,3,4,4,3,4,4,4,4,3,4,0
869,2023,17.0,2.0,2.0,,,,2,3,4,3,2,1,1,5,4,5,5,4,5,2,1,1,5,5,1,1,5,5,2,5,1,1,1,3,0
870,2023,17.0,1.0,2.0,,,,2,3,4,3,1,1,2,3,2,2,3,2,2,4,4,2,4,3,4,2,3,2,3,2,2,3,2,3,0
871,2023,17.0,1.0,0.0,,,,2,3,5,4,1,1,4,4,3,2,3,4,2,4,2,2,2,5,2,2,3,2,3,1,1,3,1,5,0
872,2023,17.0,1.0,2.0,,,,4,3,3,4,2,3,4,3,3,2,3,4,3,4,4,2,3,5,3,2,5,3,3,2,2,3,3,4,0
873,2023,17.0,1.0,0.0,,,,5,1,3,3,1,4,3,3,3,3,3,3,2,5,3,3,3,4,3,4,4,3,3,4,3,2,3,4,0
874,2023,17.0,1.0,4.0,,,,5,5,5,5,1,1,5,5,5,5,5,4,1,5,4,1,1,5,1,5,5,5,1,1,3,3,1,5,0
875,2023,17.0,2.0,3.0,,,,4,2,4,5,3,2,4,4,4,2,4,4,4,2,5,2,2,2,2,2,4,2,2,2,3,3,1,3,0
876,2023,17.0,1.0,2.0,,,,2,3,3,3,1,2,4,3,2,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
877,2023,17.0,1.0,2.0,,,,4,3,5,4,1,2,3,4,2,2,4,3,3,3,3,1,2,3,3,3,3,4,3,3,4,3,3,3,0
878,2023,17.0,2.0,3.0,,,,1,3,4,5,1,1,4,2,1,2,3,3,4,4,5,1,2,4,4,1,2,1,2,1,2,1,2,3,0
879,2023,17.0,2.0,1.0,,,,3,3,3,3,2,3,3,3,3,3,3,3,3,5,3,2,3,5,4,3,3,3,2,3,3,3,3,3,0
880,2023,17.0,1.0,1.0,,,,1,2,5,5,1,1,5,1,1,1,1,5,5,5,5,1,1,5,5,1,1,1,1,1,1,1,1,1,0
881,2023,17.0,1.0,3.0,,,,2,2,3,3,2,2,2,3,1,1,3,4,2,3,3,3,2,3,3,1,3,2,3,1,3,3,1,4,0
882,2023,17.0,1.0,1.0,,,,3,1,4,5,2,1,1,4,1,4,1,5,1,1,1,3,1,1,2,1,4,1,2,4,2,1,1,4,0
883,2023,17.0,2.0,3.0,,,,2,3,5,4,5,3,3,3,3,3,5,1,3,3,3,3,3,5,3,3,3,5,1,1,2,4,2,2,0
884,2023,17.0,1.0,4.0,,,,2,4,3,4,2,2,4,5,3,3,5,4,5,3,5,1,3,5,3,2,4,3,2,3,5,1,2,5,0
885,2023,17.0,2.0,1.0,,,,3,4,4,4,4,2,3,4,4,3,4,2,3,4,4,3,3,3,3,3,3,3,3,2,2,4,2,4,0
886,2023,17.0,1.0,2.0,,,,1,2,5,3,1,3,4,5,3,1,5,3,1,2,4,1,3,4,5,2,4,1,1,1,1,2,2,3,0
887,2023,17.0,2.0,2.0,,,,4,5,5,5,4,3,4,4,2,3,4,4,3,5,4,3,3,5,4,3,4,3,3,2,2,3,2,4,0
888,2023,17.0,2.0,2.0,,,,3,3,4,5,3,4,5,4,2,4,4,5,2,5,3,4,3,5,3,3,4,4,4,2,2,5,1,4,0
889,2023,17.0,1.0,2.0,,,,1,3,4,2,1,2,3,3,3,1,3,4,3,3,3,1,1,5,4,1,2,2,1,1,2,1,1,3,0
890,2023,16.0,1.0,3.0,,,,4,4,4,3,1,3,1,4,3,2,3,4,2,4,4,2,2,4,3,2,3,2,2,2,2,3,2,2,0
891,2023,18.0,1.0,2.0,,,,4,4,3,2,2,4,2,5,4,3,4,2,4,5,5,1,1,4,2,2,3,2,2,2,1,2,3,4,0
892,2023,17.0,1.0,2.0,,,,3,2,4,5,1,2,3,4,3,2,4,2,2,4,4,4,2,2,3,1,5,3,4,2,4,2,2,3,0
893,2023,17.0,1.0,2.0,,,,4,3,2,2,4,4,2,4,4,4,4,2,2,2,2,4,4,2,2,4,4,4,4,4,3,4,2,4,0
894,2023,17.0,1.0,1.0,,,,4,3,2,3,4,3,2,3,4,3,4,3,2,3,2,3,4,3,2,3,4,3,4,3,4,3,4,3,0
895,2023,17.0,1.0,1.0,,,,2,4,5,5,2,1,3,4,4,3,4,4,1,4,4,2,3,4,1,3,4,4,2,1,4,3,1,5,0
896,2023,17.0,1.0,2.0,,,,4,3,3,4,5,2,2,5,3,5,4,5,1,3,4,5,2,4,2,4,5,3,5,3,4,5,2,3,0
897,2023,17.0,2.0,2.0,,,,5,4,3,5,5,2,4,5,3,2,3,3,1,3,4,4,1,5,1,2,4,4,4,1,3,2,1,4,0
898,2023,17.0,2.0,4.0,,,,3,4,4,4,3,3,2,5,3,4,4,4,3,4,3,2,3,5,3,3,4,5,3,3,4,5,3,3,0
